,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
37619,Mozambique,MOZ,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37620,Mozambique,MOZ,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37621,Mozambique,MOZ,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37622,Mozambique,MOZ,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37623,Mozambique,MOZ,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37624,Mozambique,MOZ,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37625,Mozambique,MOZ,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37626,Mozambique,MOZ,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37627,Mozambique,MOZ,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37628,Mozambique,MOZ,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37629,Mozambique,MOZ,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37630,Mozambique,MOZ,1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37631,Mozambique,MOZ,1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37632,Mozambique,MOZ,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37633,Mozambique,MOZ,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37634,Mozambique,MOZ,1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37635,Mozambique,MOZ,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37636,Mozambique,MOZ,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37637,Mozambique,MOZ,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37638,Mozambique,MOZ,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37639,Mozambique,MOZ,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37640,Mozambique,MOZ,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37641,Mozambique,MOZ,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37642,Mozambique,MOZ,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37643,Mozambique,MOZ,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37644,Mozambique,MOZ,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37645,Mozambique,MOZ,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37646,Mozambique,MOZ,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37647,Mozambique,MOZ,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37648,Mozambique,MOZ,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37649,Mozambique,MOZ,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37650,Mozambique,MOZ,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37651,Mozambique,MOZ,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37652,Mozambique,MOZ,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37653,Mozambique,MOZ,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37654,Mozambique,MOZ,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37655,Mozambique,MOZ,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37656,Mozambique,MOZ,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37657,Mozambique,MOZ,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37658,Mozambique,MOZ,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37659,Mozambique,MOZ,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37660,Mozambique,MOZ,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37661,Mozambique,MOZ,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37662,Mozambique,MOZ,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37663,Mozambique,MOZ,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37664,Mozambique,MOZ,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37665,Mozambique,MOZ,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37666,Mozambique,MOZ,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37667,Mozambique,MOZ,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37668,Mozambique,MOZ,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37669,Mozambique,MOZ,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37670,Mozambique,MOZ,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37671,Mozambique,MOZ,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37672,Mozambique,MOZ,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37673,Mozambique,MOZ,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37674,Mozambique,MOZ,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37675,Mozambique,MOZ,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37676,Mozambique,MOZ,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37677,Mozambique,MOZ,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37678,Mozambique,MOZ,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37679,Mozambique,MOZ,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37680,Mozambique,MOZ,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37681,Mozambique,MOZ,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37682,Mozambique,MOZ,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37683,Mozambique,MOZ,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37684,Mozambique,MOZ,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37685,Mozambique,MOZ,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37686,Mozambique,MOZ,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37687,Mozambique,MOZ,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37688,Mozambique,MOZ,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37689,Mozambique,MOZ,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37690,Mozambique,MOZ,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37691,Mozambique,MOZ,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37692,Mozambique,MOZ,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37693,Mozambique,MOZ,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37694,Mozambique,MOZ,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37695,Mozambique,MOZ,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37696,Mozambique,MOZ,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37697,Mozambique,MOZ,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37698,Mozambique,MOZ,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37699,Mozambique,MOZ,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37700,Mozambique,MOZ,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37701,Mozambique,MOZ,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37702,Mozambique,MOZ,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37703,Mozambique,MOZ,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37704,Mozambique,MOZ,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37705,Mozambique,MOZ,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37706,Mozambique,MOZ,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37707,Mozambique,MOZ,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37708,Mozambique,MOZ,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37709,Mozambique,MOZ,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37710,Mozambique,MOZ,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37711,Mozambique,MOZ,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37712,Mozambique,MOZ,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37713,Mozambique,MOZ,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37714,Mozambique,MOZ,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37715,Mozambique,MOZ,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37716,Mozambique,MOZ,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37717,Mozambique,MOZ,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37718,Mozambique,MOZ,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37719,Mozambique,MOZ,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37720,Mozambique,MOZ,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37721,Mozambique,MOZ,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37722,Mozambique,MOZ,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37723,Mozambique,MOZ,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37724,Mozambique,MOZ,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37725,Mozambique,MOZ,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37726,Mozambique,MOZ,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37727,Mozambique,MOZ,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37728,Mozambique,MOZ,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37729,Mozambique,MOZ,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37730,Mozambique,MOZ,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37731,Mozambique,MOZ,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37732,Mozambique,MOZ,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37733,Mozambique,MOZ,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37734,Mozambique,MOZ,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37735,Mozambique,MOZ,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37736,Mozambique,MOZ,1950,0.152214,0.120813,0.027121,0.0,0.00428,0.0,0.0
37737,Mozambique,MOZ,1951,0.154996,0.117814,0.030522,0.0,0.00666,0.0,0.0
37738,Mozambique,MOZ,1952,0.176448,0.136141,0.033734,0.0,0.006573,0.0,0.0
37739,Mozambique,MOZ,1953,0.175419,0.133243,0.035095,0.0,0.00708,0.0,0.0
37740,Mozambique,MOZ,1954,0.183216,0.137608,0.037476,0.0,0.008131,0.0,0.0
37741,Mozambique,MOZ,1955,0.217353,0.165117,0.041279,0.0,0.010957,0.0,0.0
37742,Mozambique,MOZ,1956,0.242485,0.184661,0.045878,0.0,0.011945,0.0,0.0
37743,Mozambique,MOZ,1957,0.272459,0.209361,0.050224,0.0,0.012874,0.0,0.0
37744,Mozambique,MOZ,1958,0.27607,0.207134,0.055681,0.0,0.013255,0.0,0.0
37745,Mozambique,MOZ,1959,0.268812,0.196492,0.056533,0.0,0.015788,0.0,0.0
37746,Mozambique,MOZ,1960,0.277298,0.197007,0.06423,0.0,0.016061,0.0,0.0
37747,Mozambique,MOZ,1961,0.380178,0.216635,0.148307,0.0,0.015236,0.0,0.0
37748,Mozambique,MOZ,1962,0.281171,0.215763,0.053031,0.0,0.012377,0.0,0.0
37749,Mozambique,MOZ,1963,0.230118,0.188541,0.029984,0.0,0.011594,0.0,0.0
37750,Mozambique,MOZ,1964,0.290486,0.182114,0.096033,0.0,0.012339,0.0,0.0
37751,Mozambique,MOZ,1965,0.266251,0.16849,0.083271,0.0,0.01449,0.0,0.0
37752,Mozambique,MOZ,1966,0.276242,0.151046,0.110545,0.0,0.014651,0.0,0.0
37753,Mozambique,MOZ,1967,0.238094,0.141255,0.081117,0.0,0.015722,0.0,0.0
37754,Mozambique,MOZ,1968,0.345485,0.184214,0.143632,0.0,0.017639,0.0,0.0
37755,Mozambique,MOZ,1969,0.393987,0.199743,0.176112,0.0,0.018132,0.0,0.0
37756,Mozambique,MOZ,1970,0.354375,0.183381,0.147663,0.0,0.023331,0.0,0.0
37757,Mozambique,MOZ,1971,0.41877,0.192487,0.20226,0.0,0.024024,0.0,0.0
37758,Mozambique,MOZ,1972,0.37195,0.160858,0.184842,0.0,0.02625,0.0,0.0
37759,Mozambique,MOZ,1973,0.390078,0.170677,0.186339,0.0,0.033062,0.0,0.0
37760,Mozambique,MOZ,1974,0.334478,0.158962,0.15117,0.0,0.024347,0.0,0.0
37761,Mozambique,MOZ,1975,0.297044,0.141217,0.141595,0.0,0.014232,0.0,0.0
37762,Mozambique,MOZ,1976,0.255052,0.132206,0.11243,0.0,0.010415,0.0,0.0
37763,Mozambique,MOZ,1977,0.261149,0.080255,0.165813,0.0,0.015081,0.0,0.0
37764,Mozambique,MOZ,1978,0.266811,0.06106,0.191368,0.0,0.014383,0.0,0.0
37765,Mozambique,MOZ,1979,0.236755,0.054987,0.17023,0.0,0.011538,0.0,0.0
37766,Mozambique,MOZ,1980,0.280235,0.067017,0.203616,0.0,0.009603,0.0,0.0
37767,Mozambique,MOZ,1981,0.212975,0.066949,0.136726,0.0,0.0093,0.0,0.0
37768,Mozambique,MOZ,1982,0.212062,0.054182,0.144383,0.0,0.013498,0.0,0.0
37769,Mozambique,MOZ,1983,0.160686,0.039462,0.105733,0.0,0.015492,0.0,0.0
37770,Mozambique,MOZ,1984,0.121587,0.026832,0.078728,0.0,0.016027,0.0,0.0
37771,Mozambique,MOZ,1985,0.089506,0.02225,0.060392,0.0,0.006864,0.0,0.0
37772,Mozambique,MOZ,1986,0.07569,0.013623,0.059601,0.0,0.002465,0.0,0.0
37773,Mozambique,MOZ,1987,0.075338,0.012952,0.059972,0.0,0.002414,0.0,0.0
37774,Mozambique,MOZ,1988,0.077658,0.013291,0.062213,0.0,0.002154,0.0,0.0
37775,Mozambique,MOZ,1989,0.079047,0.012878,0.063831,0.0,0.002338,0.0,0.0
37776,Mozambique,MOZ,1990,0.074322,0.011568,0.060316,0.0,0.002438,0.0,0.0
37777,Mozambique,MOZ,1991,0.069964,0.012158,0.055388,0.0,0.002418,0.0,0.0
37778,Mozambique,MOZ,1992,0.07514,0.011403,0.062848,0.0,0.000889,0.0,0.0
37779,Mozambique,MOZ,1993,0.083882,0.01109,0.072216,0.0,0.000575,0.0,0.0
37780,Mozambique,MOZ,1994,0.072396,0.010601,0.060153,0.0,0.001642,0.0,0.0
37781,Mozambique,MOZ,1995,0.071113,0.009633,0.059912,0.0,0.001567,0.0,0.0
37782,Mozambique,MOZ,1996,0.067901,0.004102,0.059245,0.0,0.004554,0.0,0.0
37783,Mozambique,MOZ,1997,0.07083,0.003992,0.06143,0.0,0.005408,0.0,0.0
37784,Mozambique,MOZ,1998,0.065702,0.0,0.060622,0.0,0.00508,0.0,0.0
37785,Mozambique,MOZ,1999,0.067387,0.0,0.062342,0.0,0.005045,0.0,0.0
37786,Mozambique,MOZ,2000,0.074398,0.0,0.068255,0.0,0.006143,0.0,0.0
37787,Mozambique,MOZ,2001,0.085287,0.0,0.079229,0.000201,0.005857,0.0,0.0
37788,Mozambique,MOZ,2002,0.082218,0.0,0.071509,0.000196,0.010513,0.0,0.0
37789,Mozambique,MOZ,2003,0.096708,0.0,0.084025,0.000191,0.012493,0.0,0.0
37790,Mozambique,MOZ,2004,0.094645,0.0,0.083161,0.000372,0.011112,0.0,0.0
37791,Mozambique,MOZ,2005,0.087561,0.0,0.071064,0.006889,0.009607,0.0,0.0
37792,Mozambique,MOZ,2006,0.092382,0.0,0.073153,0.007775,0.011454,0.0,0.0
37793,Mozambique,MOZ,2007,0.102858,0.001203,0.086289,0.003266,0.012099,0.0,0.0
37794,Mozambique,MOZ,2008,0.099788,0.001176,0.080137,0.005376,0.0131,0.0,0.0
37795,Mozambique,MOZ,2009,0.108706,0.001143,0.087531,0.006695,0.013337,0.0,0.0
37796,Mozambique,MOZ,2010,0.11418,0.001112,0.091625,0.006669,0.014774,0.0,0.0
37797,Mozambique,MOZ,2011,0.130748,0.005243,0.102084,0.00771,0.01571,0.0,0.0
37798,Mozambique,MOZ,2012,0.124746,0.001646,0.094564,0.007032,0.018487,0.003016,0.0
37799,Mozambique,MOZ,2013,0.141844,0.001452,0.10603,0.014089,0.020023,0.000249,0.0
37800,Mozambique,MOZ,2014,0.304185,0.031661,0.198265,0.050938,0.022501,0.000819,0.0
37801,Mozambique,MOZ,2015,0.235176,0.015979,0.131112,0.064873,0.02288,0.000331,0.0
37802,Mozambique,MOZ,2016,0.294599,0.001852,0.202935,0.05543,0.034221,0.000162,0.0
37803,Mozambique,MOZ,2017,0.243243,0.000898,0.153257,0.05643,0.031874,0.000785,0.0
37804,Mozambique,MOZ,2018,0.240614,0.002118,0.151501,0.054944,0.031606,0.000445,0.0
37805,Mozambique,MOZ,2019,0.235981,0.001573,0.143847,0.057103,0.033394,6.4e-05,0.0
37806,Mozambique,MOZ,2020,0.213912,0.001491,0.126738,0.053235,0.032438,1e-05,0.0
37807,Mozambique,MOZ,2021,0.223094,0.001558,0.130027,0.059981,0.031529,0.0,0.0
37808,Myanmar,MMR,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37809,Myanmar,MMR,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,Myanmar,MMR,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37811,Myanmar,MMR,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37812,Myanmar,MMR,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37813,Myanmar,MMR,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37814,Myanmar,MMR,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37815,Myanmar,MMR,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37816,Myanmar,MMR,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37817,Myanmar,MMR,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37818,Myanmar,MMR,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37819,Myanmar,MMR,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37820,Myanmar,MMR,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37821,Myanmar,MMR,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37822,Myanmar,MMR,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37823,Myanmar,MMR,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37824,Myanmar,MMR,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37825,Myanmar,MMR,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37826,Myanmar,MMR,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37827,Myanmar,MMR,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37828,Myanmar,MMR,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37829,Myanmar,MMR,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37830,Myanmar,MMR,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37831,Myanmar,MMR,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37832,Myanmar,MMR,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37833,Myanmar,MMR,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37834,Myanmar,MMR,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37835,Myanmar,MMR,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37836,Myanmar,MMR,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37837,Myanmar,MMR,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37838,Myanmar,MMR,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37839,Myanmar,MMR,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37840,Myanmar,MMR,1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37841,Myanmar,MMR,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37842,Myanmar,MMR,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37843,Myanmar,MMR,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37844,Myanmar,MMR,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37845,Myanmar,MMR,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37846,Myanmar,MMR,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37847,Myanmar,MMR,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37848,Myanmar,MMR,1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37849,Myanmar,MMR,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37850,Myanmar,MMR,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37851,Myanmar,MMR,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37852,Myanmar,MMR,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37853,Myanmar,MMR,1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37854,Myanmar,MMR,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37855,Myanmar,MMR,1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37856,Myanmar,MMR,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37857,Myanmar,MMR,1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37858,Myanmar,MMR,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37859,Myanmar,MMR,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37860,Myanmar,MMR,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37861,Myanmar,MMR,1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37862,Myanmar,MMR,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37863,Myanmar,MMR,1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37864,Myanmar,MMR,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37865,Myanmar,MMR,1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37866,Myanmar,MMR,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37867,Myanmar,MMR,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37868,Myanmar,MMR,1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37869,Myanmar,MMR,1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37870,Myanmar,MMR,1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37871,Myanmar,MMR,1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37872,Myanmar,MMR,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37873,Myanmar,MMR,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37874,Myanmar,MMR,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37875,Myanmar,MMR,1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37876,Myanmar,MMR,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37877,Myanmar,MMR,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37878,Myanmar,MMR,1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37879,Myanmar,MMR,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37880,Myanmar,MMR,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37881,Myanmar,MMR,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37882,Myanmar,MMR,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37883,Myanmar,MMR,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37884,Myanmar,MMR,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37885,Myanmar,MMR,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37886,Myanmar,MMR,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37887,Myanmar,MMR,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37888,Myanmar,MMR,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37889,Myanmar,MMR,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37890,Myanmar,MMR,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37891,Myanmar,MMR,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37892,Myanmar,MMR,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37893,Myanmar,MMR,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37894,Myanmar,MMR,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37895,Myanmar,MMR,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37896,Myanmar,MMR,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37897,Myanmar,MMR,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37898,Myanmar,MMR,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37899,Myanmar,MMR,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37900,Myanmar,MMR,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37901,Myanmar,MMR,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37902,Myanmar,MMR,1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37903,Myanmar,MMR,1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37904,Myanmar,MMR,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37905,Myanmar,MMR,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37906,Myanmar,MMR,1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37907,Myanmar,MMR,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37908,Myanmar,MMR,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37909,Myanmar,MMR,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37910,Myanmar,MMR,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37911,Myanmar,MMR,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37912,Myanmar,MMR,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37913,Myanmar,MMR,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37914,Myanmar,MMR,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37915,Myanmar,MMR,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37916,Myanmar,MMR,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37917,Myanmar,MMR,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37918,Myanmar,MMR,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37919,Myanmar,MMR,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37920,Myanmar,MMR,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37921,Myanmar,MMR,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37922,Myanmar,MMR,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37923,Myanmar,MMR,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
